gene	Y05_VIS_Pool1	Y05_VIS_Pool2	Y05_VIS_Pool3	Y05_UV_Pool1	Y05_UV_Pool2	Y05_UV_Pool3	Y023_5_VIS_Pool1	Y023_5_VIS_Pool2	Y023_5_VIS_Pool3	Y023_5_UV_Pool1	Y023_5_UV_Pool2	Y023_5_UV_Pool3	E05_VIS_Pool1	E05_VIS_Pool2	E05_VIS_Pool3	E05_UV_Pool1	E05_UV_Pool2	E05_UV_Pool3	R2_VIS_Pool1	R2_VIS_Pool2	R2_VIS_Pool3	R2_UV_Pool1	R2_UV_Pool2	R2_UV_Pool3
gene5969	1026	1082	543	913	892	698	811	354	331	926	533	561	598	761	869	432	864	927	590	474	1347	699	661	865
gene5968	3	2	1	0	1	1	2	2	2	0	0	0	2	0	0	0	1	0	2	0	0	2	0	3
gene2835	107	68	61	47	45	26	72	41	25	23	18	12	54	47	156	21	94	68	31	3	35	7	4	13
gene18179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene2093	642	690	321	576	552	352	501	258	228	582	315	358	382	450	482	274	581	644	343	300	677	346	373	496
gene18178	10	9	4	8	6	8	5	3	11	9	4	6	7	7	10	6	7	8	17	9	27	12	3	9
gene707	1	0	0	0	0	0	1	0	0	1	1	1	0	2	0	0	0	1	0	0	0	2	0	0
gene7035	3625	3055	1824	2607	2946	2149	3500	1709	1896	4058	1919	1993	2177	2616	3468	1430	3285	3262	2229	2031	4981	2256	2402	3158
gene8458	89333	56432	42633	36542	54230	47587	69901	34139	36731	131510	45911	45725	73399	68531	155670	37241	74099	70834	75862	51661	155113	53848	34528	99451
gene9355	557	577	275	436	458	307	485	235	248	622	317	371	443	366	563	231	665	684	260	172	575	243	217	323
gene8459	632	808	396	722	673	363	519	269	207	629	332	457	388	552	478	303	619	708	323	297	724	322	360	442
gene8988	366	335	168	332	320	232	230	144	111	270	188	164	173	212	287	166	289	278	186	159	400	198	224	301
gene8989	5	2	3	4	8	2	4	3	3	12	4	4	2	0	4	3	7	5	2	4	5	5	2	6
gene7034	2369	2134	1378	1178	1557	1148	2371	1177	1185	2653	916	1572	1792	2763	2320	805	2564	1776	1394	1942	2802	1233	1221	2153
gene17263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene2332	42	54	29	28	42	22	53	29	50	41	26	22	38	35	78	13	43	37	39	43	123	33	44	74
gene13556	663	739	368	613	609	461	492	270	238	592	395	361	354	510	590	297	506	652	448	382	853	458	414	588
gene13557	1944	2227	1080	1791	1696	1220	1389	668	681	1663	1036	1092	1132	1461	1450	812	1682	1935	1094	931	2312	1110	1162	1551
gene13554	4299	4921	2224	3680	3854	2499	3868	1898	1781	4593	2302	2521	2853	3171	3818	1841	3762	4338	3105	2689	8157	3064	3032	4418
gene13555	13668	15669	7862	12446	13209	8399	11901	5822	5461	14108	7450	8689	9262	11464	12445	5684	12379	14307	11189	9747	25419	11211	10819	14617
gene13552	2816	2553	1513	2133	2411	1501	2411	1366	1254	3087	1339	1747	1880	2361	3067	1101	3010	2945	1787	1610	3489	1611	1558	2663
gene13553	279	285	151	248	216	200	216	102	96	248	158	147	121	201	249	112	271	233	141	145	278	152	174	247
gene13550	3709	3862	1861	3142	2793	2418	2495	1202	1274	3021	2040	1760	2116	2588	2961	1512	3003	3094	2336	1798	5031	2305	2101	2815
gene13551	365	409	211	382	342	313	291	129	121	332	223	242	200	260	307	176	279	341	202	183	425	266	258	301
gene9063	17	9	8	14	12	4	22	7	5	15	10	12	4	14	6	7	10	20	9	9	15	2	10	9
gene16030	733	629	395	528	599	476	593	323	365	796	352	393	416	600	597	297	657	722	487	417	973	520	517	763
gene13558	14	15	3	9	9	5	4	5	4	9	5	10	5	9	16	3	12	11	12	5	8	10	5	10
gene13559	32	29	15	28	28	14	16	6	6	28	9	12	18	20	23	12	28	32	1	3	12	5	3	16
gene7187	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
gene11051	29	36	10	20	23	17	26	16	13	21	14	18	24	12	19	13	32	24	25	14	34	23	8	16
gene12979	48	30	32	45	36	19	37	30	31	38	24	18	30	15	52	10	28	38	21	13	42	11	10	32
gene12978	51	63	28	51	52	31	54	31	29	52	36	44	26	39	46	21	47	56	42	46	108	50	36	48
gene7183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7182	0	0	0	0	0	0	1	3	1	1	2	1	2	0	1	1	1	1	0	0	0	0	0	0
gene7181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11050	497	431	297	306	419	326	454	220	244	586	273	276	365	389	498	255	498	375	432	319	799	443	369	613
gene12973	169	90	53	117	139	100	157	70	100	180	105	101	96	98	213	77	175	164	130	101	308	163	125	215
gene12972	756	861	473	835	726	464	622	301	286	777	434	514	462	555	558	396	717	780	379	377	921	515	580	708
gene12971	1351	1661	738	1271	1199	771	992	470	431	1210	644	787	811	1049	979	536	1167	1395	690	632	1455	690	750	935
gene12970	6	5	3	0	2	1	372	112	99	0	1	95	2	0	2	17	4	0	2	10	4	2	11	62
gene12977	24	17	9	16	11	9	15	6	11	17	9	15	17	20	25	14	21	36	7	6	24	6	6	7
gene11053	1133	1372	602	1045	949	626	911	482	423	993	637	757	803	933	981	543	1124	1216	689	601	1305	638	678	836
gene12975	674	854	403	627	586	403	462	249	181	580	387	403	386	425	442	307	641	670	323	295	678	331	356	493
gene12974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6597	3082	2886	1602	2739	3119	1878	2716	1489	1336	3214	1558	2183	2063	2529	2684	1573	3312	3383	1617	1510	3290	1878	2124	3000
gene6596	1070	1583	700	1471	1345	543	805	418	258	988	493	766	603	863	709	508	1043	1447	441	400	926	422	675	714
gene6595	2678	3065	1732	2259	2480	1330	2563	1471	1054	3322	1537	2087	1851	2008	1959	1129	3025	2813	1667	1414	3339	1483	1618	2659
gene11052	604	763	355	552	560	360	411	215	158	562	310	375	315	467	417	277	567	594	321	242	614	309	343	408
gene3518	3	6	1	6	0	2	14	10	9	13	5	5	0	1	2	0	0	0	6	8	1	2	1	2
gene16034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6591	333	402	196	303	257	237	432	226	207	379	240	251	272	247	275	189	322	329	268	227	431	241	212	336
gene6590	19	16	8	8	10	14	16	9	15	25	10	10	12	13	16	6	18	21	21	10	49	15	10	14
gene3514	13	98	21	41	13	31	145	48	82	137	55	103	10	39	17	16	0	4	95	112	44	41	55	68
gene11055	4	2	0	4	1	1	0	0	1	0	3	3	2	1	3	0	1	3	2	3	0	2	3	2
gene3516	59	67	47	60	47	23	48	28	26	59	31	30	56	59	66	23	76	59	60	45	103	41	37	53
gene16035	1587	1731	840	1542	1378	1011	1188	592	536	1514	944	920	988	1156	1412	759	1543	1724	861	786	1831	969	957	1312
gene3510	12	16	6	11	11	12	6	2	0	6	9	6	13	15	15	10	23	13	13	10	18	13	9	19
gene3511	64	38	17	48	38	12	43	26	29	35	18	17	34	32	75	12	63	66	16	4	15	6	2	14
gene3512	29	27	12	14	21	17	20	11	24	31	20	15	21	21	41	3	29	15	16	11	57	13	15	29
gene11054	218	161	129	136	188	156	212	92	124	217	113	110	159	170	242	70	244	180	181	139	410	152	140	296
gene11057	64	138	51	65	64	27	132	61	57	79	84	74	61	56	77	34	87	96	76	77	79	48	42	92
gene11056	811	876	407	677	669	645	656	317	330	780	495	422	472	662	738	381	634	718	508	460	1097	608	565	789
gene2609	436	422	300	300	278	207	420	192	194	485	160	221	211	422	349	129	336	356	250	237	728	194	286	369
gene2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7239	64	59	44	56	46	36	47	16	16	44	25	31	33	38	34	16	32	35	52	31	107	39	45	77
gene7238	1341	1596	667	1407	1300	816	976	458	410	1170	701	857	671	913	894	541	1145	1299	617	566	1330	712	836	952
gene2603	1443	2330	965	2272	2073	651	1142	546	379	1359	840	1336	939	1499	725	693	1607	2267	590	526	1014	432	816	776
gene2602	1255	1136	697	974	994	809	930	453	486	1166	714	667	889	873	1164	568	1100	1141	897	694	1852	810	730	1280
gene2601	2761	2554	1338	2330	2180	1779	2182	1009	1008	2460	1556	1491	1430	1833	2290	1212	2487	2194	1377	1216	2872	1681	1474	2176
gene2600	79	100	48	65	62	45	96	36	40	101	52	55	74	74	87	40	91	54	70	59	120	59	53	77
gene2607	737	1039	457	827	846	463	732	355	266	833	442	569	519	704	624	356	911	1026	429	436	1073	535	632	744
gene2606	9	7	6	6	9	2	20	7	5	7	4	2	5	6	9	3	7	8	7	7	11	8	7	9
gene2605	271	466	197	295	280	169	184	127	133	225	100	191	179	268	264	102	321	395	120	128	354	89	221	220
gene2604	164	140	95	115	97	58	107	56	62	150	69	84	101	96	98	66	136	142	63	66	155	46	56	112
gene16450	1027	821	636	531	742	758	869	435	443	1067	477	448	574	638	980	367	727	744	673	544	1740	613	586	957
gene16451	740	1173	508	1219	1063	387	615	368	234	811	406	579	445	774	516	333	758	1240	301	282	708	314	507	489
gene16452	202	81	288	228	247	259	128	98	161	150	172	77	263	199	434	92	135	78	160	178	123	147	115	142
gene16453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16454	249	283	135	237	188	115	169	84	68	194	137	124	137	158	165	112	198	213	121	109	255	131	123	173
gene16455	90	105	58	120	119	45	16	14	14	31	28	18	93	72	61	64	122	158	28	18	48	24	41	43
gene16456	23574	29246	12468	21399	19692	13775	17245	8478	7870	20098	12933	13695	15404	19350	20055	10608	22353	24338	12943	10949	27322	13154	13297	17058
gene16457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16459	688	506	390	469	460	416	777	361	399	685	416	601	387	713	641	252	405	492	616	526	1037	677	461	697
gene6047	928	1278	584	1017	997	508	670	355	244	787	465	614	529	708	580	411	896	1003	385	374	797	405	546	650
gene6046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene6041	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	2	1	1	0
gene6040	250	173	109	361	304	197	209	139	142	309	190	179	128	107	276	145	318	420	136	87	217	175	111	272
gene6043	112	107	73	83	74	56	74	37	39	76	39	65	63	72	69	35	75	91	61	64	140	66	59	81
gene6042	247	350	143	255	270	150	195	93	100	256	139	157	179	190	215	127	252	264	172	143	304	133	122	209
gene18301	45	48	26	33	43	25	43	29	18	51	29	47	45	48	75	27	73	77	26	23	57	28	21	28
gene9278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14328	32	15	21	55	24	39	52	43	40	51	41	72	44	59	70	17	41	36	49	57	66	60	39	41
gene14329	771	810	411	1186	1212	1017	740	377	398	1288	864	847	506	564	812	551	1184	1192	530	445	1162	1121	1112	1403
gene5587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5586	184	181	124	179	175	125	157	111	99	228	137	146	133	160	213	77	220	198	128	116	307	136	136	178
gene5581	213	245	125	150	142	89	239	100	93	150	93	133	157	157	180	107	220	171	135	106	188	81	81	140
gene5580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5583	615	513	301	421	410	307	432	203	248	503	283	300	349	392	502	250	485	497	331	288	676	290	298	395
gene10905	13	681	51	55	5	144	682	815	379	488	290	281	13	77	16	52	6	9	279	248	196	98	386	340
gene14320	229	291	296	433	291	244	519	361	406	421	372	432	234	558	584	73	10	219	450	679	235	289	368	329
gene14321	1081	947	610	502	690	616	1005	480	588	1031	445	497	661	773	1184	353	1056	771	620	587	1700	475	571	992
gene14322	57	24	51	72	63	44	46	46	26	61	55	107	45	40	95	22	32	42	73	76	50	48	47	55
gene14323	1080	1048	629	854	904	629	951	536	483	1058	685	799	737	992	1045	545	1154	1027	832	760	1386	872	844	1138
gene14324	70	6	39	101	57	39	104	96	95	102	155	159	129	234	183	52	74	112	154	322	280	264	134	179
gene14325	159	117	84	89	122	52	130	81	52	165	50	66	92	136	119	35	140	115	81	78	167	75	95	141
gene14326	2	1	1	1	2	0	18	4	10	8	14	15	4	15	7	2	5	4	16	15	19	12	2	7
gene14327	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene12209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12208	4	4	0	3	2	3	3	1	0	1	1	3	0	1	1	0	8	3	2	0	6	1	0	3
gene10671	138	155	106	165	149	137	160	99	113	192	139	193	109	194	215	51	152	169	158	149	289	166	103	232
gene12201	132	161	70	122	108	63	148	68	41	153	85	81	78	84	112	38	101	70	36	35	70	47	34	46
gene12200	1207	776	1045	1233	1768	1325	1408	1211	1314	1552	2092	2051	1415	2572	2815	774	1368	1365	1666	2564	2483	2578	1428	2592
gene12203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12202	2567	2231	1372	1827	1804	1206	4257	2041	1639	2099	1213	2203	1351	1597	2153	715	1615	1625	1628	1332	2694	1221	1163	1829
gene12205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12204	1137	1292	655	1207	1139	841	969	470	452	1200	700	884	686	879	964	571	1163	1143	680	644	1302	768	804	1189
gene12207	892	851	436	842	747	582	670	340	350	864	537	546	629	595	990	492	1038	1018	622	550	1186	579	605	891
gene12206	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene8943	1973	1907	1189	1647	1920	1282	1987	1031	988	2301	1437	1281	1385	1695	1991	928	2291	1802	1490	1327	2993	1612	1692	2352
gene10674	1306	2069	1189	1237	1248	525	868	485	388	976	589	672	727	912	656	340	859	1272	547	421	1188	294	530	597
gene10903	2	14	4	2	1	5	146	2853	1274	8	5	3	0	1	3	3	0	3	4	2	9	1	925	1574
gene922	220	239	186	237	114	106	386	161	332	350	207	406	158	197	56	81	69	89	475	378	556	536	215	178
gene8663	130	174	63	129	106	78	191	70	67	167	84	135	134	145	159	78	184	187	126	105	252	106	98	156
gene8011	3	1	1	0	0	0	2	1	1	0	1	1	1	2	1	0	3	1	0	1	1	0	0	0
gene6207	7797	8624	4440	4557	5594	3873	7149	3462	3128	9251	3776	5016	4805	5860	4553	2479	8023	5516	4521	4434	10603	3370	3765	7163
gene935	116	118	59	125	117	85	127	63	64	155	102	94	79	83	133	71	153	148	82	68	181	88	97	167
gene12911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene160	2066	2257	1123	1734	1762	1287	1497	753	687	1830	1071	1084	1185	1402	1618	900	1938	1832	1156	935	2655	1323	1265	1811
gene12910	72	93	35	65	63	42	61	24	25	60	34	39	39	48	57	36	81	78	39	42	86	27	34	58
gene12913	5	5	5	3	15	5	13	6	2	8	7	13	6	4	9	6	21	11	14	10	13	5	10	17
gene11154	1291	1586	719	1146	1036	669	861	473	383	1023	558	694	641	874	794	505	1095	1240	432	430	901	448	570	760
gene11155	345	210	208	290	382	285	234	181	182	381	232	192	214	178	365	137	266	305	239	192	471	301	168	422
gene11156	234	252	114	169	171	123	217	97	112	169	124	133	116	205	224	68	192	197	128	89	325	86	111	147
gene12912	182	273	117	312	285	236	415	259	168	422	301	310	166	143	248	269	348	373	149	131	269	251	361	398
gene11150	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11151	2793	2852	1354	2247	1943	1590	1740	866	858	2195	1405	1322	1436	1852	2039	1041	2191	2396	1413	1135	2841	1387	1447	2008
gene11152	168	202	73	161	143	132	139	69	59	180	98	106	100	133	126	90	150	165	97	102	185	117	101	149
gene11153	1123	1169	534	995	945	646	824	365	367	978	608	647	620	806	824	476	986	1064	640	485	1239	666	637	829
gene4766	153	146	83	135	115	88	100	43	51	115	74	66	61	78	119	58	114	127	64	65	138	79	64	106
gene12915	8088	9718	3871	6163	6154	3482	7069	3435	2787	7117	3350	5005	5479	6028	6134	2879	8244	7954	4113	3484	8617	3572	4339	5916
gene4764	18	23	14	14	18	39	13	1	11	28	10	11	17	11	39	11	18	13	15	15	65	25	16	20
gene4765	78	87	47	94	68	32	43	28	12	50	34	48	34	57	49	29	62	74	19	16	50	22	26	43
gene11158	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene11159	2	11	2	1	4	2	10	8	6	7	5	5	0	4	2	1	3	1	4	4	2	3	9	8
gene4760	4099	5714	2431	4708	4172	1851	2602	1399	1052	3202	1774	2668	2179	3115	2231	1581	3488	4381	1618	1488	3252	1421	1907	2467
gene12914	688	872	404	642	681	432	514	248	215	640	336	452	403	507	528	293	632	725	330	283	760	327	372	469
gene16865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12917	1479	1864	881	1372	1259	643	1069	532	387	1235	652	938	928	1099	1074	634	1388	1473	723	685	1357	543	727	986
gene16864	43	34	22	18	13	13	29	9	14	24	18	18	16	15	20	12	28	10	19	19	26	10	5	11
gene12916	189	190	86	172	179	92	153	85	78	162	78	106	173	172	152	74	180	231	120	117	239	94	131	151
gene16867	572	451	255	405	427	354	433	246	201	549	301	294	296	359	435	203	408	377	207	205	453	192	196	277
gene2099	335	345	168	309	307	246	248	113	115	288	172	194	182	227	251	158	282	301	223	174	369	193	196	269
gene8019	747	729	448	616	618	483	674	340	363	776	485	419	425	561	684	305	662	640	490	406	1004	543	450	673
gene16866	647	770	336	640	612	464	400	197	169	492	294	341	347	493	528	309	603	648	378	313	801	429	462	552
gene8399	14346	16593	8452	13669	13074	8494	11187	5551	5106	13788	7596	8007	8313	10941	10663	5773	12113	14808	8705	7033	18117	7961	8768	11288
gene16861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8398	1598	2144	1125	1936	1927	856	1347	713	559	1830	758	1181	1247	1806	1192	857	1974	2552	804	800	1724	733	1133	1378
gene9230	8	4	0	5	3	7	4	0	2	5	3	1	2	2	3	2	6	1	8	5	9	4	6	4
gene4474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16860	35	52	20	47	40	19	22	13	7	32	17	24	15	29	22	13	24	44	9	8	20	10	10	20
gene1804	1254	1255	623	1014	1056	883	888	374	341	1057	587	736	621	665	884	542	1295	1070	634	497	1457	773	779	1163
gene1805	558	512	268	590	552	386	378	189	204	585	349	369	169	199	227	143	339	324	338	261	628	433	477	547
gene1806	479	530	261	445	399	318	391	172	167	431	312	278	286	350	413	212	473	429	289	269	594	312	296	386
gene1807	1273	1495	691	1367	1074	893	935	459	382	1150	702	745	611	934	802	595	1049	1150	712	599	1425	809	859	1042
gene1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16863	8	17	1	32	22	1	68	24	19	63	29	65	12	8	35	19	33	60	5	1	16	12	11	18
gene1802	1	0	1	3	0	0	2	297	2	1	2	9	0	3	1	2	0	2	2	6	2	0	137	2
gene1803	315	300	214	243	294	208	245	150	173	268	152	251	213	294	369	117	375	462	170	146	463	172	241	373
gene16862	33	39	17	35	30	22	23	18	5	25	14	16	0	1	0	0	5	2	26	28	56	30	31	44
gene1808	1313	1436	669	1875	1526	1151	996	510	460	1822	1097	1197	699	836	1092	832	1876	1712	744	604	1327	1021	947	1638
gene1809	7867	8446	3990	6341	6154	4403	6627	3131	2980	6982	3845	4624	5150	5544	6725	3492	7159	7042	4613	3802	9213	4212	4396	6231
gene18315	135	124	73	97	112	86	86	50	29	109	59	71	73	92	95	81	138	134	74	64	165	76	83	96
gene8394	323	442	170	368	331	178	274	125	116	300	195	232	171	247	237	158	291	356	147	157	289	165	173	262
gene18314	1	1	0	1	1	0	2	0	1	3	0	2	0	0	2	0	0	1	1	2	1	1	0	2
gene4475	11	3	29	104	8	18	22	69	35	20	87	123	22	255	18	5	3	10	106	115	54	127	44	76
gene18317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8392	443	503	244	438	368	283	328	195	153	426	247	297	290	400	352	223	464	525	277	245	553	254	302	414
gene18316	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
gene8940	467	494	257	434	415	341	359	186	174	439	308	284	268	289	391	209	435	452	328	249	648	324	307	454
gene18311	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1
gene8390	23	24	13	27	27	15	11	6	5	15	6	2	8	23	23	7	42	31	15	14	34	10	10	31
gene9738	681	590	379	571	568	470	721	322	465	827	365	490	380	709	563	301	534	754	466	448	1070	605	612	788
gene8043	2	0	0	0	1	0	1	2	1	0	3	0	0	0	3	1	0	0	0	1	0	0	0	0
gene18310	0	0	0	0	0	0	1	2	0	2	1	3	1	3	3	1	1	2	0	0	0	0	0	0
gene18313	1	1	1	2	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
gene18312	9	6	2	6	2	1	5	0	2	5	7	4	3	5	10	5	4	2	4	4	11	3	3	2
gene7820	113	62	46	73	71	62	75	39	43	95	59	43	33	33	91	33	67	80	60	36	121	65	52	78
gene8076	1372	1249	820	1145	1301	834	1508	918	951	1380	1371	1145	1137	2007	1811	644	1008	1246	1159	1635	2368	1522	1150	1537
gene4359	5829	6550	2786	4250	4406	2536	3964	1658	1491	4319	1984	2676	4114	4068	4978	2205	5632	4761	3213	2758	6910	2775	2697	4230
gene4358	160	142	108	87	107	132	181	80	137	172	88	107	111	139	166	49	148	118	136	137	330	118	108	187
gene4357	3	0	2	6	3	3	3	6	7	14	2	21	3	8	3	0	0	1	16	7	5	10	2	8
gene4356	897	861	472	1061	1072	711	745	433	363	1198	650	702	567	631	782	490	1128	1090	652	566	1362	728	868	1329
gene4355	37	27	25	26	28	35	47	36	30	61	27	32	37	56	54	18	47	50	34	28	56	31	25	41
gene3455	3	2	1	5	2	1	3	3	2	5	4	0	3	13	2	3	7	4	4	12	17	7	5	7
gene4353	1022	1066	566	896	826	563	977	529	473	1044	649	631	561	756	858	450	878	838	573	511	1199	614	669	814
gene4352	1129	1157	552	912	887	568	849	422	352	910	554	594	619	789	854	453	945	927	573	531	1313	639	663	905
gene4351	109	145	74	100	95	77	176	83	89	129	75	85	99	115	195	45	164	122	96	82	177	82	78	141
gene4350	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	2	1	3	0	2	0	0	1
gene9270	2750	2761	1691	2370	2499	1630	2545	1289	1237	2908	1632	1755	2033	2213	2936	1219	2771	2535	1836	1886	3897	1891	1747	2530
gene18319	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
gene18318	8	9	1	4	3	1	8	5	3	9	1	5	10	7	7	1	13	8	4	4	10	0	5	4
gene10207	25	18	6	21	11	11	11	4	2	14	12	4	10	20	14	7	16	17	14	12	28	9	11	19
gene10206	223	288	139	220	204	144	219	80	96	226	163	179	147	154	180	126	196	232	119	95	246	125	122	179
gene10205	9660	4983	6081	6887	9971	7772	7279	6919	7118	10462	7800	6852	10149	13296	17595	5164	12327	8400	9550	11529	13488	8477	8917	13055
gene10204	1157	1430	705	1327	1313	776	924	482	416	1265	694	792	741	877	856	572	1162	1416	656	562	1476	849	1046	1129
gene10203	52	60	29	39	38	40	30	13	12	39	18	30	23	42	36	20	46	45	28	17	54	26	25	34
gene10202	652	827	375	744	626	396	424	230	198	558	295	403	329	451	443	298	606	708	295	269	587	301	370	436
gene10201	542	520	307	453	503	330	429	251	215	534	249	319	334	415	394	250	480	504	328	262	686	356	357	520
gene10200	79	55	37	56	69	63	91	47	56	119	54	43	51	61	81	34	58	70	76	43	210	85	76	109
gene8015	59	52	36	53	64	29	76	37	38	77	46	54	52	56	42	28	67	76	66	65	120	40	61	73
gene3454	10	4	2	4	2	1	2	4	2	3	2	1	7	3	3	1	2	6	7	3	14	6	6	9
gene5442	24	22	18	13	23	15	14	14	10	31	11	15	12	22	26	11	29	28	17	10	39	17	24	21
gene10209	168	117	49	596	498	180	243	104	159	524	204	244	96	68	201	248	756	1027	99	34	152	402	220	864
gene10208	2	0	0	0	1	1	0	0	1	1	1	1	2	0	1	0	1	1	0	0	0	0	0	3
gene5443	54	65	27	37	31	29	34	8	16	30	23	25	25	38	48	20	30	40	35	36	63	29	39	29
gene5444	33	43	24	29	32	23	35	20	21	55	26	26	25	23	24	17	50	48	23	15	40	27	14	27
gene5445	24	72	4	6	5	15	15	2	8	16	4	18	13	14	9	10	3	7	5	3	10	1	6	16
gene18328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5446	25	22	14	8	15	17	18	4	9	15	18	15	21	21	50	11	24	16	8	5	41	14	12	26
gene8016	140	145	70	134	110	103	114	57	66	138	86	86	88	112	127	64	115	131	80	91	151	89	102	125
gene5447	123	41	50	171	103	39	79	92	54	151	124	167	91	217	104	31	49	128	133	188	88	111	79	88
gene6607	664	588	365	567	506	402	421	208	217	505	351	311	349	450	543	290	548	537	342	301	745	357	393	495
gene6606	265	292	132	331	225	193	235	137	96	289	174	166	152	240	209	142	251	300	183	145	327	175	200	261
gene6605	578	736	297	591	426	360	409	201	164	454	313	330	275	416	383	250	457	513	264	260	501	291	279	493
gene6604	525	571	294	515	463	346	412	232	234	483	303	283	300	368	510	237	515	562	315	233	653	290	280	420
gene5274	134	83	102	140	131	138	142	89	107	157	134	108	129	116	192	72	136	69	175	162	275	155	171	219
gene18429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6601	2011	2224	1202	1769	1801	1369	2576	1192	1069	2921	1222	1728	1529	1545	2355	866	1639	1622	948	721	2191	930	886	1930
gene6600	59	72	44	59	70	48	41	27	20	56	34	33	33	54	52	32	51	64	27	38	62	39	40	42
gene4097	1016	1270	539	980	940	529	764	336	277	907	506	617	553	728	648	437	906	1001	433	412	997	480	519	774
gene18428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6609	0	0	2	0	0	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0
gene6608	12	13	9	3	6	14	10	8	5	20	7	8	5	12	13	6	14	13	13	7	31	4	13	19
gene7958	1727	1657	985	1687	1847	1164	1616	770	759	2066	1028	1176	1079	1439	1526	867	1848	1795	1042	933	2457	1391	1458	2036
gene18329	29	21	13	14	15	8	18	6	7	16	10	9	16	15	14	6	22	19	13	8	30	7	11	18
gene709	8	7	4	4	5	4	2	1	1	10	2	0	4	7	4	1	10	6	5	3	11	8	3	8
gene708	42	43	20	32	28	26	31	12	9	39	18	20	23	26	30	9	45	32	14	19	48	17	23	28
gene259	78	71	35	31	37	30	62	29	28	42	25	24	51	63	65	16	51	38	49	40	61	12	10	30
gene18426	3	10	3	8	15	2	3	3	2	5	3	2	1	0	2	0	0	1	3	7	12	7	6	6
gene257	985	1141	506	846	771	519	605	271	275	739	417	485	505	723	657	347	762	854	393	367	855	423	447	588
